time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2025-05-10T12:00,28.2,0,0.59,815.0,6.013892532494422,0.1,19.4,922.6,45,51,3.1,-0.35836794954530043,-0.9335804264972017,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,27.1,28.1
2025-05-10T13:00,28.6,1,0.58,719.0,6.013060695926471,0.3,19.5,921.4,68,51,8.9,-0.35836794954530043,-0.9335804264972017,-0.2588190451025208,-0.9659258262890683,0.7865965660866021,-0.6174672802835514,26.8,28.2
2025-05-10T14:00,26.4,2,0.64,438.0,6.017275778301845,1.9,19.0,922.0,100,61,3.3,0.6560590289905073,0.754709580222772,-0.4999999999999997,-0.8660254037844388,0.7865965660866021,-0.6174672802835514,27.4,26.7
2025-05-10T15:00,24.6,2,0.8,190.0,6.009734632066124,2.1,21.0,921.0,99,61,4.4,0.9455185755993167,0.32556815445715676,-0.7071067811865471,-0.7071067811865479,0.7865965660866021,-0.6174672802835514,25.7,26.0
2025-05-10T16:00,24.1,2,0.77,127.0,6.0,1.7,19.9,921.4,99,61,3.0,-0.2419218955996675,-0.9702957262759965,-0.8660254037844385,-0.5000000000000004,0.7865965660866021,-0.6174672802835514,24.8,25.4
2025-05-10T17:00,23.3,0,0.82,73.0,6.009010019233245,0.1,20.2,921.8,100,51,5.1,-0.7771459614569706,-0.6293203910498378,-0.9659258262890683,-0.25881904510252063,0.7865965660866021,-0.6174672802835514,24.3,23.5
2025-05-10T18:00,22.2,0,0.89,14.0,6.0092514624046975,0.0,20.3,922.0,100,3,1.8,0.10452846326765373,-0.9945218953682733,-1.0,-1.8369701987210297e-16,0.7865965660866021,-0.6174672802835514,23.0,22.7
2025-05-10T19:00,22.3,0,0.87,0.0,6.01192183660245,0.0,20.0,922.6,100,3,2.6,0.8290375725550417,0.5591929034707468,-0.9659258262890684,0.2588190451025203,0.7865965660866021,-0.6174672802835514,22.3,22.4
2025-05-10T20:00,22.5,0,0.91,0.0,6.0,0.0,21.0,923.4,100,3,0.8,-0.8910065241883678,-0.4539904997395469,-0.8660254037844386,0.5000000000000001,0.7865965660866021,-0.6174672802835514,22.7,22.1
2025-05-10T21:00,22.2,0,0.92,0.0,6.0,0.0,20.9,923.9,100,3,1.7,0.9510565162951536,-0.30901699437494734,-0.7071067811865477,0.7071067811865474,0.7865965660866021,-0.6174672802835514,22.2,21.8
2025-05-10T22:00,21.8,0,0.93,0.0,6.012870567957616,0.1,20.7,923.9,100,51,1.2,-0.7771459614569708,0.6293203910498375,-0.5000000000000004,0.8660254037844384,0.7865965660866021,-0.6174672802835514,21.8,21.7
2025-05-10T23:00,21.0,1,0.94,0.0,6.011071611601065,0.3,20.1,923.5,100,51,1.6,-0.10452846326765342,0.9945218953682733,-0.25881904510252157,0.9659258262890681,0.7865965660866021,-0.6174672802835514,21.2,21.7
2025-05-11T00:00,21.1,2,0.95,0.0,6.015152683346649,2.7,20.2,923.3,100,63,3.6,0.6018150231520483,0.7986355100472928,0.0,1.0,0.7758587728069828,-0.6309066211876704,21.0,21.3
2025-05-11T01:00,20.6,2,0.96,0.0,6.022973739276239,2.6,19.9,922.6,100,63,6.1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0.7758587728069828,-0.6309066211876704,20.7,20.8
2025-05-11T02:00,20.8,1,0.94,0.0,6.03348222296672,0.2,19.8,921.9,100,51,1.5,0.35836794954530027,0.9335804264972017,0.49999999999999994,0.8660254037844387,0.7758587728069828,-0.6309066211876704,20.4,20.3
2025-05-11T03:00,20.5,0,0.93,0.0,6.042671284976749,0.1,19.3,921.3,99,51,1.8,0.7986355100472928,0.6018150231520484,0.7071067811865476,0.7071067811865476,0.7758587728069828,-0.6309066211876704,20.4,20.4
2025-05-11T04:00,20.4,0,0.92,0.0,6.054897654138655,0.0,19.1,921.1,100,3,2.3,0.8480480961564261,0.5299192642332049,0.8660254037844386,0.5000000000000001,0.7758587728069828,-0.6309066211876704,20.1,20.4
2025-05-11T05:00,20.1,0,0.92,0.0,6.0486313485216785,0.0,18.7,921.4,96,3,1.6,0.8910065241883678,0.4539904997395468,0.9659258262890683,0.25881904510252074,0.7758587728069828,-0.6309066211876704,20.0,20.4
2025-05-11T06:00,20.3,0,0.9,0.0,6.036481706948322,0.0,18.6,921.8,100,3,0.6,0.5591929034707469,0.8290375725550417,1.0,6.123233995736766e-17,0.7758587728069828,-0.6309066211876704,19.5,20.0
2025-05-11T07:00,21.4,0,0.9,84.0,6.035079812214702,0.0,19.7,922.8,98,3,2.4,0.5877852522924731,0.8090169943749475,0.9659258262890683,-0.25881904510252063,0.7758587728069828,-0.6309066211876704,21.1,21.1
2025-05-11T08:00,23.1,0,0.85,289.0,6.023259421982945,0.0,20.5,923.7,60,2,1.6,-0.45399049973954664,-0.8910065241883679,0.8660254037844387,-0.4999999999999998,0.7758587728069828,-0.6309066211876704,23.4,22.4
2025-05-11T09:00,24.9,0,0.76,500.0,6.010222820361244,0.1,20.4,924.5,94,51,2.3,-0.5299192642332048,-0.8480480961564261,0.7071067811865476,-0.7071067811865475,0.7758587728069828,-0.6309066211876704,25.0,23.4
2025-05-11T10:00,26.0,1,0.72,655.0,6.005826432583105,0.2,20.6,924.3,59,51,3.9,-0.7986355100472928,-0.6018150231520483,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,26.3,25.2
2025-05-11T11:00,27.1,1,0.67,796.0,6.0045180165148055,0.4,20.4,923.4,40,51,6.4,-0.9063077870366502,-0.42261826174069916,0.258819045102521,-0.9659258262890682,0.7758587728069828,-0.6309066211876704,27.7,25.8
2025-05-11T12:00,27.1,0,0.65,650.0,6.0,0.1,20.0,923.0,47,51,8.5,-0.9335804264972016,-0.3583679495453007,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,28.2,26.8
2025-05-11T13:00,27.1,0,0.63,556.0,6.0,0.0,19.5,922.3,84,3,5.0,-0.8987940462991668,-0.43837114678907774,-0.2588190451025208,-0.9659258262890683,0.7758587728069828,-0.6309066211876704,28.6,25.9
2025-05-11T14:00,26.2,1,0.65,490.0,6.0,0.2,19.0,921.4,99,51,8.7,-0.8910065241883678,-0.4539904997395469,-0.4999999999999997,-0.8660254037844388,0.7758587728069828,-0.6309066211876704,26.4,24.3
2025-05-11T15:00,23.7,2,0.81,355.0,6.000294960961678,0.8,20.2,921.4,100,53,6.1,-0.9702957262759965,-0.24192189559966779,-0.7071067811865471,-0.7071067811865479,0.7758587728069828,-0.6309066211876704,24.6,23.3
2025-05-11T16:00,23.9,0,0.79,210.0,6.00430844853929,0.0,20.1,920.6,100,3,5.1,-0.8910065241883678,-0.4539904997395469,-0.8660254037844385,-0.5000000000000004,0.7758587728069828,-0.6309066211876704,24.1,22.3
2025-05-11T17:00,23.7,0,0.8,138.0,6.0189293969772395,0.0,20.0,920.7,100,3,2.1,-0.8571673007021121,-0.5150380749100544,-0.9659258262890683,-0.25881904510252063,0.7758587728069828,-0.6309066211876704,23.3,22.2
2025-05-11T18:00,22.6,0,0.87,21.0,6.01664586092648,0.0,20.3,921.5,100,3,1.0,0.8571673007021123,0.5150380749100542,-1.0,-1.8369701987210297e-16,0.7758587728069828,-0.6309066211876704,22.2,21.6
2025-05-11T19:00,22.4,0,0.89,0.0,6.033123666663058,0.0,20.4,922.5,100,3,1.8,0.6018150231520483,0.7986355100472928,-0.9659258262890684,0.2588190451025203,0.7758587728069828,-0.6309066211876704,22.3,21.3
2025-05-11T20:00,23.1,0,0.8,0.0,6.029993996205792,0.0,19.4,923.1,100,3,0.4,-0.45399049973954697,0.8910065241883678,-0.8660254037844386,0.5000000000000001,0.7758587728069828,-0.6309066211876704,22.5,21.4
2025-05-11T21:00,22.9,0,0.81,0.0,6.019188350139202,0.0,19.4,923.4,100,3,0.6,0.5591929034707469,0.8290375725550417,-0.7071067811865477,0.7071067811865474,0.7758587728069828,-0.6309066211876704,22.2,21.2
2025-05-11T22:00,22.4,0,0.83,0.0,6.01416846976395,0.0,19.4,923.5,100,3,0.9,0.981627183447664,0.19080899537654492,-0.5000000000000004,0.8660254037844384,0.7758587728069828,-0.6309066211876704,21.8,20.7
2025-05-11T23:00,21.8,0,0.86,0.0,6.0,0.0,19.4,923.4,100,3,1.2,0.7771459614569709,0.6293203910498375,-0.25881904510252157,0.9659258262890681,0.7758587728069828,-0.6309066211876704,21.0,20.3
2025-05-12T00:00,21.5,0,0.87,0.0,6.0,0.0,19.2,923.1,100,3,1.1,0.15643446504023087,0.9876883405951378,0.0,1.0,0.7648913904341225,-0.6441592666722685,21.1,20.0
2025-05-12T01:00,21.2,0,0.87,0.0,6.0,0.0,19.0,922.4,99,3,0.2,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0.7648913904341225,-0.6441592666722685,20.6,19.7
2025-05-12T02:00,20.4,0,0.92,0.0,6.0,0.0,19.0,921.9,100,3,1.3,0.9902680687415704,0.13917310096006547,0.49999999999999994,0.8660254037844387,0.7648913904341225,-0.6441592666722685,20.8,19.5
2025-05-12T03:00,20.5,0,0.92,0.0,6.009655951769324,0.0,19.1,921.8,96,3,1.7,0.9743700647852352,0.22495105434386492,0.7071067811865476,0.7071067811865476,0.7648913904341225,-0.6441592666722685,20.5,19.3
2025-05-12T04:00,20.5,0,0.93,0.0,6.01514531098229,0.0,19.2,921.6,95,3,4.5,0.8290375725550417,0.5591929034707468,0.8660254037844386,0.5000000000000001,0.7648913904341225,-0.6441592666722685,20.4,18.9
2025-05-12T05:00,20.0,0,0.95,0.0,6.004242860839971,0.0,19.1,921.7,99,3,2.1,0.788010753606722,0.6156614753256583,0.9659258262890683,0.25881904510252074,0.7648913904341225,-0.6441592666722685,20.1,18.6
2025-05-12T06:00,19.7,0,0.96,0.0,6.008822120451419,0.0,19.0,921.8,98,3,1.5,0.9335804264972017,0.3583679495453004,1.0,6.123233995736766e-17,0.7648913904341225,-0.6441592666722685,20.3,18.7
2025-05-12T07:00,21.2,0,0.93,83.0,6.029388400320917,0.0,19.9,922.6,100,3,5.0,0.6560590289905073,0.754709580222772,0.9659258262890683,-0.25881904510252063,0.7648913904341225,-0.6441592666722685,21.4,20.4
2025-05-12T08:00,23.6,0,0.76,285.0,6.02342258189603,0.0,19.1,923.6,99,3,2.8,-0.8191520442889916,-0.5735764363510464,0.8660254037844387,-0.4999999999999998,0.7648913904341225,-0.6441592666722685,23.1,23.3
2025-05-12T09:00,25.0,0,0.71,506.0,6.014281923253656,0.0,19.3,923.9,100,3,1.0,-0.374606593415912,-0.9271838545667874,0.7071067811865476,-0.7071067811865475,0.7648913904341225,-0.6441592666722685,24.9,25.0
2025-05-12T10:00,26.3,0,0.65,636.0,6.017095389503857,0.0,19.2,923.3,100,3,2.7,-0.7431448254773944,-0.6691306063588581,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,26.0,26.4
2025-05-12T11:00,27.6,0,0.6,789.0,6.013482480672656,0.0,19.0,923.2,100,3,6.7,-0.8090169943749473,-0.5877852522924732,0.258819045102521,-0.9659258262890682,0.7648913904341225,-0.6441592666722685,27.1,27.8
2025-05-12T12:00,28.0,0,0.57,719.0,6.015589769954139,0.0,18.8,922.4,100,3,10.9,-0.8746197071393959,-0.48480962024633684,1.2246467991473532e-16,-1.0,0.7648913904341225,-0.6441592666722685,27.1,28.4
2025-05-12T13:00,26.7,0,0.66,527.0,6.019532491844668,0.0,19.9,921.9,100,3,12.8,-0.8987940462991668,-0.43837114678907774,-0.2588190451025208,-0.9659258262890683,0.7648913904341225,-0.6441592666722685,27.1,28.4
2025-05-12T14:00,26.1,0,0.69,394.0,6.018581708115273,0.0,20.1,921.2,100,3,10.8,-0.8987940462991668,-0.43837114678907774,-0.4999999999999997,-0.8660254037844388,0.7648913904341225,-0.6441592666722685,26.2,28.1
2025-05-12T15:00,24.8,1,0.77,275.0,6.017899998412901,0.5,20.5,920.8,100,53,9.9,-0.984807753012208,-0.17364817766693033,-0.7071067811865471,-0.7071067811865479,0.7648913904341225,-0.6441592666722685,23.7,25.9
2025-05-12T16:00,23.8,1,0.81,186.0,6.002874664498527,0.4,20.4,921.0,100,51,9.4,-0.9986295347545738,-0.052335956242944306,-0.8660254037844385,-0.5000000000000004,0.7648913904341225,-0.6441592666722685,23.9,24.9
2025-05-12T17:00,23.6,0,0.82,71.0,6.0,0.0,20.4,921.1,100,3,1.2,0.45399049973954675,0.8910065241883679,-0.9659258262890683,-0.25881904510252063,0.7648913904341225,-0.6441592666722685,23.7,24.4
2025-05-12T18:00,22.8,0,0.89,12.0,6.0,0.0,20.9,921.6,100,3,1.6,0.9945218953682733,-0.10452846326765355,-1.0,-1.8369701987210297e-16,0.7648913904341225,-0.6441592666722685,22.6,23.5
2025-05-12T19:00,22.6,0,0.89,0.0,6.0,0.0,20.7,922.1,100,3,4.3,0.9271838545667874,0.37460659341591196,-0.9659258262890684,0.2588190451025203,0.7648913904341225,-0.6441592666722685,22.4,22.8
2025-05-12T20:00,22.6,0,0.89,0.0,6.006171301490905,0.0,20.7,922.4,100,3,2.3,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.7648913904341225,-0.6441592666722685,23.1,21.9
2025-05-12T21:00,22.3,0,0.91,0.0,6.006846250488076,0.0,20.7,922.9,100,3,2.2,0.9702957262759965,0.24192189559966767,-0.7071067811865477,0.7071067811865474,0.7648913904341225,-0.6441592666722685,22.9,21.9
2025-05-12T22:00,22.1,0,0.91,0.0,6.023261139401781,0.0,20.5,922.9,100,3,0.8,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.7648913904341225,-0.6441592666722685,22.4,22.0
2025-05-12T23:00,21.8,0,0.91,0.0,6.0302927218500235,0.0,20.3,922.9,100,3,2.4,0.8090169943749475,0.5877852522924731,-0.25881904510252157,0.9659258262890681,0.7648913904341225,-0.6441592666722685,21.8,21.4
2025-05-13T00:00,21.7,0,0.9,0.0,6.036076129270787,0.0,20.0,922.5,100,3,3.1,0.6427876096865393,0.766044443118978,0.0,1.0,0.753697664392914,-0.6572212950663319,21.5,21.1
2025-05-13T01:00,21.2,0,0.9,0.0,6.027841705073227,0.0,19.5,922.1,100,3,1.6,0.45399049973954675,0.8910065241883679,0.25881904510252074,0.9659258262890683,0.753697664392914,-0.6572212950663319,21.2,20.8
2025-05-13T02:00,21.2,0,0.9,0.0,6.03724827831048,0.0,19.5,921.9,100,3,2.1,0.8571673007021123,0.5150380749100542,0.49999999999999994,0.8660254037844387,0.753697664392914,-0.6572212950663319,20.4,20.7
2025-05-13T03:00,20.8,0,0.91,0.0,6.043973065856833,0.0,19.2,921.5,99,3,1.4,0.39073112848927377,0.9205048534524404,0.7071067811865476,0.7071067811865476,0.753697664392914,-0.6572212950663319,20.5,20.5
2025-05-13T04:00,20.6,0,0.9,0.0,6.052831561741166,0.0,18.9,921.6,100,3,1.8,0.6018150231520483,0.7986355100472928,0.8660254037844386,0.5000000000000001,0.753697664392914,-0.6572212950663319,20.5,20.3
2025-05-13T05:00,20.5,0,0.9,0.0,6.030959517047687,0.0,18.8,921.9,73,2,1.7,0.9510565162951535,0.30901699437494745,0.9659258262890683,0.25881904510252074,0.753697664392914,-0.6572212950663319,20.0,19.8
2025-05-13T06:00,20.2,0,0.91,0.0,6.024450741758496,0.0,18.8,922.4,40,1,1.8,0.7986355100472928,0.6018150231520484,1.0,6.123233995736766e-17,0.753697664392914,-0.6572212950663319,19.7,18.3
2025-05-13T07:00,21.6,0,0.88,80.0,6.014854387082868,0.0,19.6,923.4,42,1,0.3,0.7071067811865476,0.7071067811865476,0.9659258262890683,-0.25881904510252063,0.753697664392914,-0.6572212950663319,21.2,19.7
2025-05-13T08:00,22.9,0,0.84,180.0,6.006654173813586,0.1,20.0,924.2,47,51,0.6,0.5591929034707469,0.8290375725550417,0.8660254037844387,-0.4999999999999998,0.753697664392914,-0.6572212950663319,23.6,23.2
2025-05-13T09:00,24.6,0,0.77,493.0,6.019973857523954,0.0,20.3,924.5,79,2,3.4,-0.5299192642332048,-0.8480480961564261,0.7071067811865476,-0.7071067811865475,0.753697664392914,-0.6572212950663319,25.0,24.9
2025-05-13T10:00,25.9,0,0.73,634.0,6.024899391335091,0.0,20.6,924.2,98,3,3.9,-0.22495105434386498,-0.9743700647852352,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,26.3,26.4
2025-05-13T11:00,27.2,1,0.69,717.0,6.021280722312071,0.2,21.0,924.0,100,51,4.4,-0.35836794954530043,-0.9335804264972017,0.258819045102521,-0.9659258262890682,0.753697664392914,-0.6572212950663319,27.6,27.6
2025-05-13T12:00,26.1,1,0.73,528.0,6.027204026274793,0.3,20.9,923.2,100,51,4.0,-0.7771459614569706,-0.6293203910498378,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,28.0,28.5
2025-05-13T13:00,24.3,2,0.82,409.0,6.025396157063642,1.2,21.1,922.8,100,55,5.6,-0.45399049973954697,0.8910065241883678,-0.2588190451025208,-0.9659258262890683,0.753697664392914,-0.6572212950663319,26.7,28.7
2025-05-13T14:00,23.9,2,0.82,315.0,6.019050436802156,1.5,20.6,922.3,100,61,6.9,0.7547095802227721,-0.6560590289905072,-0.4999999999999997,-0.8660254037844388,0.753697664392914,-0.6572212950663319,26.1,24.7
2025-05-13T15:00,23.4,2,0.8,270.0,6.0143560314804345,4.5,19.8,921.7,100,63,3.9,0.9271838545667874,-0.37460659341591207,-0.7071067811865471,-0.7071067811865479,0.753697664392914,-0.6572212950663319,24.8,24.5
2025-05-13T16:00,23.2,2,0.85,176.0,6.0381895250002655,1.0,20.4,921.8,100,55,3.8,0.9961946980917455,0.08715574274765814,-0.8660254037844385,-0.5000000000000004,0.753697664392914,-0.6572212950663319,23.8,24.6
2025-05-13T17:00,23.0,0,0.85,83.0,6.02000472849262,0.1,20.4,921.8,100,51,3.6,0.7071067811865476,-0.7071067811865475,-0.9659258262890683,-0.25881904510252063,0.753697664392914,-0.6572212950663319,23.6,24.2
2025-05-13T18:00,21.6,2,0.93,12.0,6.0256963604527485,0.6,20.4,922.3,100,53,2.4,0.8090169943749475,-0.587785252292473,-1.0,-1.8369701987210297e-16,0.753697664392914,-0.6572212950663319,22.8,23.1
2025-05-13T19:00,21.3,0,0.95,0.0,6.042746579161633,0.1,20.4,923.0,100,51,1.3,0.9902680687415704,-0.13917310096006535,-0.9659258262890684,0.2588190451025203,0.753697664392914,-0.6572212950663319,22.6,22.8
2025-05-13T20:00,22.1,1,0.9,0.0,6.032857644146354,0.4,20.4,923.9,100,51,2.4,-0.9563047559630353,-0.2923717047227371,-0.8660254037844386,0.5000000000000001,0.753697664392914,-0.6572212950663319,22.6,21.6
2025-05-13T21:00,22.1,2,0.93,0.0,6.0454164425294445,1.0,21.0,924.6,100,55,2.2,-0.9702957262759965,-0.24192189559966779,-0.7071067811865477,0.7071067811865474,0.753697664392914,-0.6572212950663319,22.3,21.3
2025-05-13T22:00,21.8,2,0.91,0.0,6.055524173901826,0.7,20.3,924.9,100,53,2.1,-0.9396926207859084,-0.34202014332566855,-0.5000000000000004,0.8660254037844384,0.753697664392914,-0.6572212950663319,22.1,21.5
2025-05-13T23:00,21.3,2,0.93,0.0,6.045879057843416,0.6,20.2,924.8,100,53,3.0,-0.6156614753256582,-0.788010753606722,-0.25881904510252157,0.9659258262890681,0.753697664392914,-0.6572212950663319,21.8,21.0
2025-05-14T00:00,21.1,0,0.95,0.0,6.036784161385243,0.1,20.3,924.6,100,51,1.1,-0.3090169943749473,-0.9510565162951536,0.0,1.0,0.742280907086982,-0.6700888411055113,21.7,20.4
2025-05-14T01:00,20.7,0,0.96,0.0,6.031101566093104,0.1,20.0,923.9,100,51,0.6,0.9510565162951535,0.30901699437494745,0.25881904510252074,0.9659258262890683,0.742280907086982,-0.6700888411055113,21.2,20.1
2025-05-14T02:00,20.9,0,0.93,0.0,6.030579901596112,0.1,19.7,923.1,100,51,4.0,0.3090169943749474,0.9510565162951535,0.49999999999999994,0.8660254037844387,0.742280907086982,-0.6700888411055113,21.2,19.9
2025-05-14T03:00,20.9,0,0.91,0.0,6.034815663489641,0.0,19.4,922.8,95,3,2.6,0.42261826174069944,0.9063077870366499,0.7071067811865476,0.7071067811865476,0.742280907086982,-0.6700888411055113,20.8,19.7
2025-05-14T04:00,20.4,0,0.92,0.0,6.034178439699147,0.0,19.0,922.6,100,3,0.3,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.742280907086982,-0.6700888411055113,20.6,19.5
2025-05-14T05:00,20.4,0,0.93,0.0,6.034562672113913,0.0,19.2,922.7,89,3,0.6,0.8290375725550417,0.5591929034707468,0.9659258262890683,0.25881904510252074,0.742280907086982,-0.6700888411055113,20.5,19.3
2025-05-14T06:00,20.3,0,0.92,0.0,6.036525835262074,0.0,19.0,922.8,58,2,2.4,0.6691306063588582,0.7431448254773942,1.0,6.123233995736766e-17,0.742280907086982,-0.6700888411055113,20.2,19.1
2025-05-14T07:00,21.3,1,0.9,57.0,6.053537889022066,0.2,19.6,923.6,67,51,1.7,0.9743700647852352,0.22495105434386492,0.9659258262890683,-0.25881904510252063,0.742280907086982,-0.6700888411055113,21.6,20.6
2025-05-14T08:00,23.1,0,0.85,268.0,6.059555036721527,0.0,20.4,924.7,100,3,1.3,0.8290375725550417,0.5591929034707468,0.8660254037844387,-0.4999999999999998,0.742280907086982,-0.6700888411055113,22.9,23.3
2025-05-14T09:00,24.3,0,0.79,364.0,6.059823074108075,0.0,20.4,924.8,14,0,1.5,0.8090169943749475,-0.587785252292473,0.7071067811865476,-0.7071067811865475,0.742280907086982,-0.6700888411055113,24.6,23.8
2025-05-14T10:00,26.3,0,0.71,638.0,6.048083677332494,0.0,20.6,925.0,35,1,1.9,0.37460659341591224,-0.9271838545667873,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,25.9,25.6
2025-05-14T11:00,27.5,1,0.67,734.0,6.049140266195316,0.2,20.9,924.6,100,51,4.2,-0.12186934340514731,-0.9925461516413221,0.258819045102521,-0.9659258262890682,0.742280907086982,-0.6700888411055113,27.2,24.7
2025-05-14T12:00,24.9,2,0.75,505.0,6.065227300027726,11.8,20.1,923.8,100,65,10.0,-0.9902680687415704,0.13917310096006547,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,26.1,25.5
2025-05-14T13:00,23.9,2,0.82,424.0,6.0780370563168695,11.9,20.6,923.5,100,65,4.2,0.992546151641322,0.12186934340514749,-0.2588190451025208,-0.9659258262890683,0.742280907086982,-0.6700888411055113,24.3,27.0
2025-05-14T14:00,25.1,2,0.76,519.0,6.083957562890354,1.6,20.7,923.1,88,61,6.5,0.3255681544571566,-0.9455185755993168,-0.4999999999999997,-0.8660254037844388,0.742280907086982,-0.6700888411055113,23.9,25.0
2025-05-14T15:00,23.6,2,0.78,263.0,6.085566929838096,2.8,19.6,922.5,100,63,6.6,-0.43837114678907746,-0.8987940462991669,-0.7071067811865471,-0.7071067811865479,0.742280907086982,-0.6700888411055113,23.4,24.2
2025-05-14T16:00,22.4,2,0.91,150.0,6.076800565729626,5.5,20.9,922.9,100,63,2.6,-0.9063077870366498,0.4226182617406996,-0.8660254037844385,-0.5000000000000004,0.742280907086982,-0.6700888411055113,23.2,25.1
2025-05-14T17:00,22.1,2,0.93,82.0,6.075120329365548,1.7,21.0,923.0,100,61,1.9,-0.374606593415912,-0.9271838545667874,-0.9659258262890683,-0.25881904510252063,0.742280907086982,-0.6700888411055113,23.0,23.4
2025-05-14T18:00,21.6,1,0.96,11.0,6.075249848071536,0.3,20.9,923.4,100,51,2.4,0.9743700647852352,0.22495105434386492,-1.0,-1.8369701987210297e-16,0.742280907086982,-0.6700888411055113,21.6,22.4
2025-05-14T19:00,21.4,0,0.95,0.0,6.067452951988909,0.0,20.6,924.3,100,3,1.8,0.9945218953682733,0.10452846326765346,-0.9659258262890684,0.2588190451025203,0.742280907086982,-0.6700888411055113,21.3,22.0
2025-05-14T20:00,21.3,0,0.96,0.0,6.064856952119565,0.1,20.6,925.1,100,51,0.2,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.742280907086982,-0.6700888411055113,22.1,21.7
2025-05-14T21:00,21.1,0,0.96,0.0,6.052574048012721,0.0,20.5,925.7,100,3,1.0,-0.374606593415912,-0.9271838545667874,-0.7071067811865477,0.7071067811865474,0.742280907086982,-0.6700888411055113,22.1,21.1
2025-05-14T22:00,21.0,0,0.97,0.0,6.043065652605372,0.0,20.5,925.5,100,3,1.6,0.8910065241883678,0.4539904997395468,-0.5000000000000004,0.8660254037844384,0.742280907086982,-0.6700888411055113,21.8,20.8
