time,suhu,cuaca,kelembapan,ph
2024-05-05T08:00,22.6,0,0.35,6.940075535881598
2024-05-05T09:00,24.3,0,0.35,6.922516429674249
2024-05-05T10:00,25.7,0,0.35,6.921242700253605
2024-05-05T11:00,26.8,0,0.35,6.9195823213934
2024-05-05T12:00,27.6,0,0.35,6.927257180890013
2024-05-05T13:00,27.7,0,0.35,6.927457125475521
2024-05-05T14:00,27.4,0,0.35,6.923028602072308
2024-05-05T15:00,27.5,0,0.35,6.934390147913822
2024-05-05T16:00,27.0,0,0.35,6.925166271519699
2024-05-05T17:00,25.6,0,0.35,6.9375154143038795
2024-05-05T18:00,25.2,0,0.35,6.940582488860535
2024-05-05T19:00,21.6,0,0.35,6.926995246027687
2024-05-05T20:00,21.3,0,0.35,6.924233941166062
2024-05-05T21:00,20.7,0,0.35,6.929039333601177
2024-05-05T22:00,20.2,0,0.35,6.934211886843016
2024-05-05T23:00,19.6,0,0.35,6.93471474923734
2024-05-06T00:00,19.2,0,0.35024982095431173,6.926035691081822
2024-05-06T01:00,18.8,0,0.35,6.943284783279671
2024-05-06T02:00,18.8,0,0.35,6.948840766966186
2024-05-06T03:00,18.3,0,0.35,6.952062205374223
2024-05-06T04:00,17.8,0,0.35,6.9689713475485
2024-05-06T05:00,17.6,0,0.35,6.96902707409275
2024-05-06T06:00,18.1,0,0.35,6.979373430024859
2024-05-06T07:00,19.2,0,0.35,6.997354408149987
2024-05-06T08:00,21.7,0,0.35,6.981722275801495
2024-05-06T09:00,23.5,0,0.35,7.0
2024-05-06T10:00,24.9,0,0.35,6.9943182378138475
2024-05-06T11:00,26.2,0,0.35,6.984140928564967
2024-05-06T12:00,27.0,0,0.35,6.974167131154854
2024-05-06T13:00,27.6,0,0.35,6.980290620504649
2024-05-06T14:00,27.7,0,0.35,6.978276118326372
2024-05-06T15:00,27.5,0,0.35,6.969295609165256
2024-05-06T16:00,27.0,0,0.35,6.96032168895043
2024-05-06T17:00,25.4,0,0.35,6.957247025301596
2024-05-06T18:00,24.1,0,0.35,6.968005257633063
2024-05-06T19:00,23.1,0,0.35,6.957341040510887
2024-05-06T20:00,21.9,0,0.35,6.956868425149413
2024-05-06T21:00,21.2,0,0.35,6.959059907006433
2024-05-06T22:00,20.8,0,0.35,6.944014427039364
2024-05-06T23:00,20.1,0,0.35,6.96720961821328
2024-05-07T00:00,19.7,0,0.35,6.973124208186143
2024-05-07T01:00,19.5,0,0.35,6.963616314293785
2024-05-07T02:00,19.0,0,0.35,6.974197337809963
2024-05-07T03:00,18.5,0,0.35,6.984183540714174
2024-05-07T04:00,18.2,0,0.35,6.990377226602086
2024-05-07T05:00,18.0,0,0.35,6.99331021302186
2024-05-07T06:00,18.0,0,0.35,6.993383822946381
2024-05-07T07:00,19.9,0,0.35,6.990698124913449
2024-05-07T08:00,22.6,0,0.35,7.0
2024-05-07T09:00,24.0,0,0.35,7.0
2024-05-07T10:00,25.2,0,0.35,7.0
2024-05-07T11:00,26.6,0,0.35,6.999266645240718
2024-05-07T12:00,27.6,0,0.35,6.995617408837829
2024-05-07T13:00,27.9,0,0.35,6.9856311736347125
2024-05-07T14:00,27.9,0,0.35,6.988546340946481
2024-05-07T15:00,27.7,0,0.35,6.975579437718879
2024-05-07T16:00,26.9,0,0.35,6.9771886190513674
2024-05-07T17:00,25.4,0,0.35,6.973913372393214
2024-05-07T18:00,23.2,0,0.35,6.987912279554603
2024-05-07T19:00,23.8,0,0.35,7.0
2024-05-07T20:00,23.7,0,0.35,7.0
2024-05-07T21:00,22.7,0,0.35,6.998101634376295
2024-05-07T22:00,20.3,0,0.35,7.0
2024-05-07T23:00,20.0,0,0.35,6.989592027315655
2024-05-08T00:00,19.5,0,0.35,6.999372221198812
2024-05-08T01:00,19.0,0,0.35,7.0
2024-05-08T02:00,18.7,0,0.35,6.985854444166956
2024-05-08T03:00,18.1,0,0.35,6.97444748119369
2024-05-08T04:00,17.8,0,0.35,6.968006257633252
2024-05-08T05:00,17.5,0,0.35,6.96871900641486
2024-05-08T06:00,17.4,0,0.35,6.962442633625389
2024-05-08T07:00,19.9,0,0.35,6.961513271365462
2024-05-08T08:00,22.5,0,0.35,6.961371833371298
2024-05-08T09:00,24.3,0,0.35,6.958950409675131
2024-05-08T10:00,25.8,0,0.35,6.954407648055647
2024-05-08T11:00,26.9,0,0.35,6.956980420854195
2024-05-08T12:00,27.8,0,0.35,6.946091542528874
2024-05-08T13:00,27.8,0,0.35,6.956294223840159
2024-05-08T14:00,27.3,0,0.35,6.950976748058039
2024-05-08T15:00,26.3,0,0.35,6.938309807276313
2024-05-08T16:00,25.7,0,0.35,6.9348480828370604
2024-05-08T17:00,24.1,0,0.35,6.938837401845707
2024-05-08T18:00,22.5,0,0.35,6.9389994379038304
2024-05-08T19:00,21.6,0,0.35,6.9467054367924685
2024-05-08T20:00,22.5,0,0.35,6.948939088471342
2024-05-08T21:00,22.4,0,0.35,6.944754455261036
2024-05-08T22:00,21.5,0,0.35,6.935196715385487
2024-05-08T23:00,20.0,0,0.35,6.929823383991208
2024-05-09T00:00,19.5,0,0.35,6.9123258943029775
2024-05-09T01:00,19.4,0,0.35,6.91107522492607
2024-05-09T02:00,19.5,0,0.35,6.880274430837517
2024-05-09T03:00,19.2,0,0.35,6.885519676945405
2024-05-09T04:00,18.9,0,0.35,6.882825946733911
2024-05-09T05:00,18.9,0,0.35,6.869354346765051
2024-05-09T06:00,18.6,0,0.35,6.858651074213649
2024-05-09T07:00,20.3,0,0.35,6.8722821465330295
2024-05-09T08:00,22.8,0,0.35,6.87703557594313
2024-05-09T09:00,24.6,0,0.35,6.881790787363569
2024-05-09T10:00,26.1,0,0.35,6.895416492746908
2024-05-09T11:00,27.0,0,0.35,6.886907367822084
2024-05-09T12:00,27.4,0,0.35,6.891277876242553
2024-05-09T13:00,27.6,0,0.35,6.8944877531072315
2024-05-09T14:00,27.4,0,0.35,6.911574149942764
2024-05-09T15:00,27.2,0,0.35,6.911395040440334
2024-05-09T16:00,26.8,0,0.35,6.904519636896172
2024-05-09T17:00,25.5,0,0.35,6.916750348766048
2024-05-09T18:00,24.6,0,0.35,6.911204365312715
2024-05-09T19:00,22.9,0,0.35,6.898724112504247
2024-05-09T20:00,22.0,0,0.35,6.903283371258202
2024-05-09T21:00,22.0,0,0.35,6.894182622424623
2024-05-09T22:00,21.4,0,0.35,6.888528873142863
2024-05-09T23:00,21.0,0,0.35,6.890948701305701
2024-05-10T00:00,20.5,0,0.35,6.889933353298784
2024-05-10T01:00,20.1,0,0.35,6.893544487564148
2024-05-10T02:00,19.8,0,0.35,6.88900789472956
2024-05-10T03:00,19.7,0,0.35,6.898695155476223
2024-05-10T04:00,19.5,0,0.35,6.888114885655747
2024-05-10T05:00,19.5,0,0.35,6.886350846956035
2024-05-10T06:00,19.6,0,0.35,6.882359037419232
2024-05-10T07:00,21.1,0,0.35,6.888876604657983
2024-05-10T08:00,23.6,0,0.35,6.878864381946814
2024-05-10T09:00,25.4,0,0.35,6.8699789887211296
2024-05-10T10:00,26.7,0,0.35,6.865858493930659
2024-05-10T11:00,27.7,0,0.35,6.85458260150579
2024-05-10T12:00,28.4,0,0.35,6.860912817328687
2024-05-10T13:00,28.8,0,0.35,6.862869994483678
2024-05-10T14:00,28.8,0,0.35,6.865861304801566
2024-05-10T15:00,28.3,0,0.35,6.854087086872675
2024-05-10T16:00,27.2,0,0.35,6.847356747434189
2024-05-10T17:00,25.6,0,0.35,6.84058634972015
2024-05-10T18:00,23.7,0,0.35,6.830580735727675
2024-05-10T19:00,22.5,0,0.35,6.818113434729542
2024-05-10T20:00,22.4,0,0.35,6.793006596803858
2024-05-10T21:00,22.0,0,0.35,6.795081165023892
2024-05-10T22:00,21.3,0,0.35,6.799052082359036
2024-05-10T23:00,21.4,0,0.35,6.794680653837842
2024-05-11T00:00,21.1,0,0.35,6.791545560812397
2024-05-11T01:00,20.8,0,0.35,6.795352564123815
2024-05-11T02:00,20.9,0,0.35,6.77957760196365
2024-05-11T03:00,21.0,0,0.35,6.778709100366631
2024-05-11T04:00,20.7,0,0.35,6.763706857061972
2024-05-11T05:00,20.1,0,0.35,6.774310822405023
2024-05-11T06:00,20.3,2,0.36573342236958023,6.763490459441772
2024-05-11T07:00,21.8,0,0.35492484786173056,6.7754282994339485
2024-05-11T08:00,23.4,0,0.35,6.771592564994566
2024-05-11T09:00,25.2,0,0.35,6.786783226461076
2024-05-11T10:00,26.9,0,0.35,6.776051802352451
2024-05-11T11:00,27.5,0,0.35,6.757911815826366
2024-05-11T12:00,26.3,1,0.35,6.764220900109843
2024-05-11T13:00,25.5,1,0.35,6.772939236736932
2024-05-11T14:00,24.3,2,0.4073264239905358,6.770851661938357
2024-05-11T15:00,23.1,2,0.5474781915431567,6.763451926491831
2024-05-11T16:00,22.2,2,0.522917318401618,6.769470897600336
2024-05-11T17:00,21.9,1,0.4738166463051656,6.763986145762745
2024-05-11T18:00,21.3,1,0.4365158168937841,6.751985857217698
2024-05-11T19:00,21.3,0,0.4081483768823044,6.759497889782741
2024-05-11T20:00,21.5,1,0.3878249188592545,6.757909895729987
2024-05-11T21:00,21.1,0,0.36828496963838026,6.782523152030669
2024-05-11T22:00,21.6,0,0.35,6.780474725008883
2024-05-11T23:00,20.8,0,0.35,6.778431578054517
2024-05-12T00:00,20.7,0,0.35,6.772375402333804
2024-05-12T01:00,20.4,0,0.35,6.776374885952585
2024-05-12T02:00,20.4,0,0.35,6.756754918630927
2024-05-12T03:00,20.2,0,0.35,6.755083228642059
2024-05-12T04:00,19.8,0,0.35,6.7627189250391035
2024-05-12T05:00,19.7,0,0.35,6.776640317014315
2024-05-12T06:00,19.6,0,0.35,6.76418999554551
2024-05-12T07:00,21.3,0,0.35,6.749817517350448
2024-05-12T08:00,23.6,0,0.35,6.738585072692178
2024-05-12T09:00,25.1,0,0.35,6.7255670220738235
2024-05-12T10:00,26.5,0,0.35,6.732330581712755
2024-05-12T11:00,27.4,0,0.35,6.700721463754642
2024-05-12T12:00,27.8,0,0.35,6.7062097164027925
2024-05-12T13:00,26.7,0,0.35,6.711991607747438
2024-05-12T14:00,24.2,0,0.35,6.701285785986827
2024-05-12T15:00,23.5,0,0.35,6.713615840107829
2024-05-12T16:00,24.0,0,0.35,6.706254000128482
2024-05-12T17:00,23.6,0,0.35,6.681462893410116
2024-05-12T18:00,21.9,0,0.35,6.694592850551707
2024-05-12T19:00,21.4,0,0.35,6.701644470402045
2024-05-12T20:00,21.5,0,0.35,6.691011631734924
2024-05-12T21:00,20.9,0,0.35,6.694746981796466
2024-05-12T22:00,20.6,0,0.35,6.684663633258985
2024-05-12T23:00,20.4,0,0.35,6.6868831066677075
2024-05-13T00:00,20.2,0,0.35,6.676871514454336
2024-05-13T01:00,19.7,0,0.351505844139659,6.680309601039524
2024-05-13T02:00,20.0,0,0.35,6.665990399440321
2024-05-13T03:00,20.0,0,0.35,6.670357391789304
2024-05-13T04:00,19.8,0,0.35,6.66224065700451
2024-05-13T05:00,19.7,0,0.35,6.642203127551124
2024-05-13T06:00,19.6,0,0.35,6.637784390842797
2024-05-13T07:00,20.9,0,0.35,6.654653817037487
2024-05-13T08:00,23.4,0,0.35,6.6595649787985804
2024-05-13T09:00,25.1,0,0.35,6.648461177603673
2024-05-13T10:00,26.6,0,0.35,6.641913790466965
2024-05-13T11:00,27.5,0,0.35,6.640802094794378
2024-05-13T12:00,28.1,0,0.35,6.6313688482224915
2024-05-13T13:00,26.6,2,0.35172502996627536,6.641674823806201
2024-05-13T14:00,24.3,2,0.40708572732420684,6.64664863423233
2024-05-13T15:00,22.9,2,0.5737789601165668,6.652797909758906
2024-05-13T16:00,22.2,2,0.65,6.653830051673874
2024-05-13T17:00,22.1,2,0.596853498259208,6.658477027973553
2024-05-13T18:00,21.4,1,0.5290256179778586,6.654715249512327
2024-05-13T19:00,21.6,1,0.47159692786880025,6.645482811514107
2024-05-13T20:00,22.8,0,0.43693114081834455,6.649167643280611
2024-05-13T21:00,21.7,0,0.4007289042289618,6.672481217996088
2024-05-13T22:00,21.9,0,0.38557489972860925,6.654507078489879
2024-05-13T23:00,21.9,0,0.3543308655711135,6.6686056941366765
2024-05-14T00:00,21.4,0,0.35,6.673386452497835
2024-05-14T01:00,21.0,1,0.35,6.664527453786625
2024-05-14T02:00,20.7,1,0.3546931731502049,6.665790018094475
2024-05-14T03:00,20.6,2,0.37353799996306253,6.674469603399057
2024-05-14T04:00,20.4,0,0.35680285278153945,6.662094153075897
2024-05-14T05:00,20.5,0,0.35,6.661410605892985
2024-05-14T06:00,20.2,0,0.35,6.6633785479620125
2024-05-14T07:00,21.6,0,0.35,6.683103848779256
2024-05-14T08:00,23.1,0,0.35,6.675629856188323
2024-05-14T09:00,23.8,0,0.35,6.6851816515315345
2024-05-14T10:00,25.5,0,0.35,6.696874498521202
2024-05-14T11:00,26.5,0,0.35,6.68717962933661
2024-05-14T12:00,26.6,0,0.35,6.687961584062123
2024-05-14T13:00,26.6,0,0.35,6.697649954261015
2024-05-14T14:00,26.1,0,0.35,6.714476414537932
2024-05-14T15:00,24.6,2,0.36171764987081734,6.720297562573421
2024-05-14T16:00,23.0,2,0.46345762867852613,6.712829066170344
2024-05-14T17:00,22.5,1,0.42108529824978114,6.731156596907639
2024-05-14T18:00,22.6,0,0.3844948291612202,6.7327720391842965
2024-05-14T19:00,22.5,0,0.35,6.758138927255751
2024-05-14T20:00,23.3,0,0.35,6.75815853545014
2024-05-14T21:00,21.6,0,0.35,6.771086492107358
2024-05-14T22:00,21.6,0,0.35,6.757052480621053
2024-05-14T23:00,20.9,0,0.35,6.779519042857411
2024-05-15T00:00,20.3,0,0.35,6.77098188976351
2024-05-15T01:00,20.3,0,0.35,6.768161184193263
2024-05-15T02:00,19.7,0,0.35,6.763701226876078
2024-05-15T03:00,19.7,0,0.35,6.767184629069604
2024-05-15T04:00,19.7,0,0.35,6.761680007951871
2024-05-15T05:00,19.3,0,0.35,6.7640625492631115
2024-05-15T06:00,19.3,0,0.35,6.775393061797663
2024-05-15T07:00,21.2,0,0.35,6.7673827410607705
2024-05-15T08:00,23.4,0,0.35,6.743305875125537
2024-05-15T09:00,24.9,0,0.35,6.753914058602143
2024-05-15T10:00,26.6,0,0.35,6.742642274152157
2024-05-15T11:00,27.9,0,0.35,6.741174428749593
2024-05-15T12:00,28.5,0,0.35,6.74073756039662
2024-05-15T13:00,28.4,0,0.35,6.738318584759215
2024-05-15T14:00,28.3,0,0.35,6.752525664038323
2024-05-15T15:00,27.9,0,0.35,6.7770373310643635
2024-05-15T16:00,27.3,0,0.35,6.780375769135893
2024-05-15T17:00,25.9,0,0.35,6.784857477288895
2024-05-15T18:00,25.7,0,0.35,6.771805696502489
2024-05-15T19:00,24.6,0,0.35,6.782033745819289
2024-05-15T20:00,23.7,0,0.35,6.772318725668556
2024-05-15T21:00,22.0,0,0.35,6.774472028227477
2024-05-15T22:00,21.2,0,0.35,6.748226406916872
2024-05-15T23:00,20.5,0,0.35,6.7588786150541225
2024-05-16T00:00,20.3,0,0.35,6.759074261383917
2024-05-16T01:00,20.5,0,0.35,6.764193841537462
2024-05-16T02:00,20.5,0,0.35,6.762673571712035
2024-05-16T03:00,20.2,0,0.35,6.748051894192647
2024-05-16T04:00,19.9,0,0.35,6.770738049366599
2024-05-16T05:00,19.5,0,0.35,6.77163217846663
2024-05-16T06:00,19.0,0,0.35,6.789648119805754
2024-05-16T07:00,20.5,0,0.35097767719626255,6.772670257080977
2024-05-16T08:00,22.7,0,0.35,6.76572634396822
2024-05-16T09:00,24.7,0,0.35,6.769402660787074
2024-05-16T10:00,26.3,0,0.35,6.774692493091857
2024-05-16T11:00,27.7,0,0.35,6.761886074492759
2024-05-16T12:00,28.2,0,0.35,6.77569599199866
2024-05-16T13:00,28.1,0,0.35,6.774128872782632
2024-05-16T14:00,28.1,0,0.35,6.761036001714881
2024-05-16T15:00,27.5,0,0.35,6.762440711865873
2024-05-16T16:00,26.7,0,0.35,6.757484103184383
2024-05-16T17:00,26.3,1,0.35,6.772395060656881
2024-05-16T18:00,25.5,0,0.35,6.760729898485819
2024-05-16T19:00,24.7,0,0.35,6.7705043132034515
2024-05-16T20:00,22.8,0,0.35,6.7557809096982835
2024-05-16T21:00,23.2,0,0.35,6.7445742295847655
2024-05-16T22:00,22.9,0,0.35,6.7345779670829975
2024-05-16T23:00,20.9,0,0.35,6.7403633837477015
2024-05-17T00:00,20.8,0,0.3502650581200444,6.725981717270216
2024-05-17T01:00,19.9,0,0.35,6.722552321499752
2024-05-17T02:00,19.4,0,0.35,6.727500877410918
2024-05-17T03:00,18.7,0,0.35,6.734804634006496
2024-05-17T04:00,18.0,0,0.35,6.729985049961739
2024-05-17T05:00,17.6,0,0.35597268149057054,6.727453750884364
2024-05-17T06:00,17.6,0,0.35,6.735603767979177
2024-05-17T07:00,19.8,0,0.35,6.7366919637217375
2024-05-17T08:00,22.3,0,0.35,6.742960398457469
2024-05-17T09:00,24.1,0,0.35,6.750518131710486
2024-05-17T10:00,25.9,0,0.35,6.760045254953748
2024-05-17T11:00,27.0,0,0.35,6.779261952479509
2024-05-17T12:00,27.7,0,0.35,6.764244038392448
2024-05-17T13:00,28.2,0,0.35,6.765439532686301
2024-05-17T14:00,28.3,0,0.35,6.756998805762531
2024-05-17T15:00,28.2,0,0.35,6.758523856047434
2024-05-17T16:00,27.5,1,0.35,6.771815621234021
2024-05-17T17:00,25.6,0,0.35,6.783979840434328
2024-05-17T18:00,25.4,0,0.35,6.7827702316940925
2024-05-17T19:00,24.5,0,0.35,6.79916676112209
2024-05-17T20:00,24.1,0,0.35,6.81259633724676
2024-05-17T21:00,23.8,0,0.35,6.81868391839571
2024-05-17T22:00,23.3,0,0.35,6.823334361369567
2024-05-17T23:00,20.7,0,0.35,6.807246380127107
2024-05-18T00:00,20.5,0,0.35,6.80678655045077
2024-05-18T01:00,20.4,0,0.35,6.805190536072532
2024-05-18T02:00,20.3,0,0.35,6.806225471356691
2024-05-18T03:00,20.0,0,0.35,6.794060813315519
2024-05-18T04:00,19.7,0,0.35,6.78768556090495
2024-05-18T05:00,19.4,0,0.35,6.777970833535571
2024-05-18T06:00,19.1,0,0.35,6.7701272509310515
2024-05-18T07:00,20.4,0,0.35,6.756428464158046
2024-05-18T08:00,22.7,0,0.35,6.746618668206116
2024-05-18T09:00,24.5,0,0.35,6.742198744186891
2024-05-18T10:00,26.1,0,0.35,6.732713509769349
2024-05-18T11:00,27.1,0,0.35,6.7299805129089085
2024-05-18T12:00,27.8,0,0.35,6.716436727063692
2024-05-18T13:00,28.1,0,0.35,6.709924235024896
2024-05-18T14:00,27.8,1,0.35,6.714242129889314
2024-05-18T15:00,27.6,1,0.35,6.702801066965236
2024-05-18T16:00,26.8,1,0.35,6.695279107238192
2024-05-18T17:00,25.6,1,0.35,6.697696515711522
2024-05-18T18:00,23.2,0,0.35,6.696698203917094
2024-05-18T19:00,22.6,0,0.35,6.687170983704285
2024-05-18T20:00,23.8,0,0.35,6.686697764326018
2024-05-18T21:00,22.1,0,0.35,6.692281148439234
2024-05-18T22:00,20.7,0,0.35,6.698388405269334
2024-05-18T23:00,20.5,1,0.35408521539339494,6.69302110760435
2024-05-19T00:00,20.5,0,0.35,6.680830462073483
2024-05-19T01:00,20.4,0,0.35,6.672248421302333
2024-05-19T02:00,20.0,0,0.35,6.672494016271871
2024-05-19T03:00,19.6,0,0.35,6.681024381281261
2024-05-19T04:00,19.4,0,0.35,6.692102222246985
2024-05-19T05:00,19.2,0,0.35,6.683220228703294
2024-05-19T06:00,19.0,0,0.35,6.682733984791841
2024-05-19T07:00,20.5,0,0.35,6.6867425912990015
2024-05-19T08:00,22.6,0,0.35,6.6896734298834755
2024-05-19T09:00,23.9,0,0.35,6.695742676765448
2024-05-19T10:00,25.4,0,0.35,6.715159943994837
2024-05-19T11:00,26.5,0,0.35,6.709168558011378
2024-05-19T12:00,27.2,0,0.35,6.705138470089702
2024-05-19T13:00,27.7,0,0.35,6.691991916529397
2024-05-19T14:00,27.8,0,0.35,6.668173132723342
2024-05-19T15:00,27.5,1,0.35,6.660645818183227
2024-05-19T16:00,26.6,0,0.35,6.6659731733564564
2024-05-19T17:00,25.1,0,0.35,6.662465758256573
2024-05-19T18:00,23.5,0,0.35,6.659853202721032
2024-05-19T19:00,22.4,0,0.35,6.661511939615968
2024-05-19T20:00,21.9,0,0.35,6.677097922385016
2024-05-19T21:00,20.9,0,0.35,6.685323783353528
2024-05-19T22:00,19.9,0,0.35,6.6822399464300295
2024-05-19T23:00,19.4,0,0.35,6.671482267438794
2024-05-20T00:00,18.9,0,0.35,6.677919760802948
2024-05-20T01:00,18.5,0,0.35,6.690747782060757
2024-05-20T02:00,18.2,0,0.35,6.694648228040006
2024-05-20T03:00,17.9,0,0.35,6.708580022381874
2024-05-20T04:00,17.6,0,0.35,6.704320556967235
2024-05-20T05:00,17.6,0,0.35279845750297073,6.7151672376197755
2024-05-20T06:00,17.5,0,0.35,6.711852044775036
2024-05-20T07:00,19.4,0,0.35,6.7094659963952035
2024-05-20T08:00,22.0,0,0.35,6.712829331433585
2024-05-20T09:00,23.8,0,0.35,6.705081998371004
2024-05-20T10:00,25.4,0,0.35,6.6949312109253665
2024-05-20T11:00,26.6,0,0.35,6.708302610637545
2024-05-20T12:00,27.5,0,0.35,6.706463770387102
2024-05-20T13:00,27.7,0,0.35,6.7265469644878335
2024-05-20T14:00,27.5,0,0.35,6.737320640785215
2024-05-20T15:00,27.3,0,0.35,6.730438502101011
2024-05-20T16:00,26.5,1,0.35,6.734369184855606
2024-05-20T17:00,25.8,0,0.35,6.734622722290824
2024-05-20T18:00,24.0,0,0.35,6.733096672772972
2024-05-20T19:00,22.9,1,0.35,6.733991064509125
2024-05-20T20:00,22.9,1,0.35,6.751011762912555
2024-05-20T21:00,22.8,1,0.35,6.732785753662455
2024-05-20T22:00,22.3,0,0.35,6.744461439087914
2024-05-20T23:00,21.6,0,0.35,6.739753943507158
2024-05-21T00:00,21.0,0,0.35,6.740255918330777
2024-05-21T01:00,20.1,0,0.35,6.744721736821818
2024-05-21T02:00,19.5,0,0.35,6.746652147324148
2024-05-21T03:00,19.4,0,0.35,6.745250110590224
2024-05-21T04:00,19.2,0,0.35,6.746235933317091
2024-05-21T05:00,19.0,0,0.35,6.730152259357194
2024-05-21T06:00,18.9,0,0.35,6.720271445465077
2024-05-21T07:00,20.3,0,0.35,6.721820145751905
2024-05-21T08:00,22.9,0,0.35,6.743960178069375
2024-05-21T09:00,24.7,0,0.35,6.744813508951328
2024-05-21T10:00,25.9,0,0.35,6.7589940184600925
2024-05-21T11:00,26.7,0,0.35,6.7751629931337
2024-05-21T12:00,27.1,0,0.35,6.771483496645119
2024-05-21T13:00,27.2,0,0.35,6.751266840026073
2024-05-21T14:00,26.0,2,0.38202004675685447,6.763579624217434
2024-05-21T15:00,25.3,2,0.36581051603136483,6.744253751493208
2024-05-21T16:00,25.0,1,0.35,6.742980629953008
2024-05-21T17:00,24.2,0,0.35,6.721140342319253
2024-05-21T18:00,23.0,2,0.3904741301035589,6.735072804164746
2024-05-21T19:00,22.9,1,0.37373505251707945,6.72299130435401
2024-05-21T20:00,22.7,0,0.3612814196235481,6.7237746043812665
2024-05-21T21:00,22.4,0,0.35,6.695896704958534
2024-05-21T22:00,20.6,0,0.35,6.70050730209709
2024-05-21T23:00,20.1,0,0.35,6.693133050775153
2024-05-22T00:00,19.9,0,0.35,6.683131477671447
2024-05-22T01:00,20.1,0,0.35,6.6788829181362415
2024-05-22T02:00,19.7,0,0.35,6.6820963501621735
2024-05-22T03:00,19.5,0,0.35,6.676442964559707
2024-05-22T04:00,19.3,0,0.35,6.665065338930154
2024-05-22T05:00,19.0,0,0.35,6.6849791011618125
2024-05-22T06:00,18.9,0,0.35,6.681678993649825
2024-05-22T07:00,20.0,0,0.35,6.686304836069445
2024-05-22T08:00,22.6,0,0.35,6.691481114917407
2024-05-22T09:00,24.3,0,0.35,6.694720227999294
2024-05-22T10:00,25.5,0,0.35,6.7076129515244665
2024-05-22T11:00,26.6,0,0.35,6.704534091286678
2024-05-22T12:00,27.3,1,0.35,6.709122702410484
2024-05-22T13:00,27.9,1,0.35,6.713488522617957
2024-05-22T14:00,25.6,2,0.43270946630736395,6.720231428808958
2024-05-22T15:00,25.1,2,0.49010347425172124,6.744675354850346
2024-05-22T16:00,25.5,0,0.42584778117384336,6.7269890523745035
2024-05-22T17:00,24.6,0,0.38447424056981255,6.720001406780283
2024-05-22T18:00,22.9,0,0.3624576824853646,6.7279548739977475
2024-05-22T19:00,21.7,0,0.360047972600112,6.731759455473261
2024-05-22T20:00,23.2,0,0.35,6.726866237273972
2024-05-22T21:00,22.9,1,0.35,6.735419036304025
2024-05-22T22:00,22.2,0,0.35,6.732387511368223
2024-05-22T23:00,21.8,1,0.35,6.739381715717405
2024-05-23T00:00,22.1,0,0.35,6.740068645802924
2024-05-23T01:00,21.2,0,0.35,6.734245359188615
2024-05-23T02:00,21.6,0,0.35,6.7497774321653
2024-05-23T03:00,19.3,0,0.35,6.744468787232266
2024-05-23T04:00,19.2,0,0.35,6.7399095529310555
2024-05-23T05:00,18.8,0,0.35,6.737887473719927
2024-05-23T06:00,19.1,0,0.35,6.736195482071526
2024-05-23T07:00,21.0,0,0.35,6.738111110166967
2024-05-23T08:00,22.8,0,0.35,6.735067961422444
2024-05-23T09:00,24.7,1,0.35,6.721027782410557
2024-05-23T10:00,25.9,1,0.35,6.722902164851106
2024-05-23T11:00,27.1,1,0.35,6.706579769027949
2024-05-23T12:00,27.4,1,0.35,6.685077414219071
2024-05-23T13:00,25.6,2,0.3651806343111627,6.691766165413453
2024-05-23T14:00,25.7,1,0.3575748928525285,6.699663760729743
2024-05-23T15:00,26.1,1,0.35,6.704411278263877
2024-05-23T16:00,23.4,2,0.510716018351062,6.711956199984843
2024-05-23T17:00,23.0,1,0.46800343646704357,6.727735198645239
2024-05-23T18:00,22.5,2,0.48371503508486896,6.725148488920973
2024-05-23T19:00,22.2,2,0.6276351604734338,6.72759740963451
2024-05-23T20:00,21.9,2,0.65,6.7234096543327855
2024-05-23T21:00,21.7,2,0.65,6.714046924224626
2024-05-23T22:00,21.4,2,0.65,6.724130660559915
2024-05-23T23:00,21.0,2,0.65,6.734763501830566
2024-05-24T00:00,21.3,2,0.6202329277631539,6.7359430384174965
2024-05-24T01:00,21.2,1,0.5458729944857603,6.73123527796817
