time,suhu,cuaca,kelembapan,ph,dewpoint_2m,surface_pressure,cloud_cover,shortwave_radiation,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2024-10-01T00:00,19.1,0,0.35,6.410593255853969,16.6,923.8,98,0.0,4.1,0.6156614753256583,0.7880107536067219,0.0,1.0,-0.999832969770105,0.018276557681691223,19.5,20.8
2024-10-01T01:00,18.9,0,0.35,6.396936323426062,16.0,923.2,98,0.0,5.5,0.6946583704589973,0.7193398003386512,0.25881904510252074,0.9659258262890683,-0.999832969770105,0.018276557681691223,19.2,20.0
2024-10-01T02:00,18.5,0,0.35,6.414499633990227,16.1,922.9,99,0.0,5.0,0.754709580222772,0.6560590289905073,0.49999999999999994,0.8660254037844387,-0.999832969770105,0.018276557681691223,19.0,19.6
2024-10-01T03:00,18.6,0,0.35,6.406750239797233,17.0,922.8,97,0.0,5.9,0.788010753606722,0.6156614753256583,0.7071067811865476,0.7071067811865476,-0.999832969770105,0.018276557681691223,18.9,19.5
2024-10-01T04:00,18.8,0,0.35,6.415559914927912,17.8,922.8,100,0.0,6.0,0.7986355100472928,0.6018150231520484,0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,18.6,19.2
2024-10-01T05:00,18.7,0,0.35,6.413339360572658,18.0,923.1,98,0.0,6.6,0.7313537016191705,0.6819983600624985,0.9659258262890683,0.25881904510252074,-0.999832969770105,0.018276557681691223,18.2,18.7
2024-10-01T06:00,18.8,0,0.35,6.416235171908015,18.1,923.6,100,8.0,7.0,0.6691306063588582,0.7431448254773942,1.0,6.123233995736766e-17,-0.999832969770105,0.018276557681691223,18.1,19.6
2024-10-01T07:00,21.2,0,0.35,6.414128333937998,19.4,925.0,100,157.0,5.2,0.9063077870366499,0.42261826174069944,0.9659258262890683,-0.25881904510252063,-0.999832969770105,0.018276557681691223,20.7,21.6
2024-10-01T08:00,23.8,0,0.35,6.4007064012097565,19.6,925.9,100,404.0,4.7,0.9510565162951536,-0.30901699437494734,0.8660254037844387,-0.4999999999999998,-0.999832969770105,0.018276557681691223,23.7,23.4
2024-10-01T09:00,25.9,0,0.35,6.399035790474127,19.4,926.0,100,632.0,6.7,0.8910065241883679,-0.45399049973954675,0.7071067811865476,-0.7071067811865475,-0.999832969770105,0.018276557681691223,25.7,25.8
2024-10-01T10:00,27.5,0,0.35,6.40683155839438,18.6,925.9,89,736.0,10.1,0.9781476007338057,-0.20791169081775934,0.49999999999999994,-0.8660254037844387,-0.999832969770105,0.018276557681691223,27.4,24.2
2024-10-01T11:00,28.5,0,0.35,6.397184929830047,18.5,925.3,17,891.0,12.8,0.9998476951563913,0.0174524064372836,0.258819045102521,-0.9659258262890682,-0.999832969770105,0.018276557681691223,28.7,24.0
2024-10-01T12:00,29.1,0,0.35,6.388345905098736,18.3,924.4,17,969.0,12.5,0.992546151641322,0.12186934340514749,1.2246467991473532e-16,-1.0,-0.999832969770105,0.018276557681691223,29.3,24.6
2024-10-01T13:00,29.5,0,0.35,6.40342435985281,18.4,923.3,6,914.0,12.8,0.9961946980917455,0.08715574274765814,-0.2588190451025208,-0.9659258262890683,-0.999832969770105,0.018276557681691223,29.3,23.1
2024-10-01T14:00,28.0,2,0.35,6.416182184350252,17.5,923.0,80,763.0,14.9,0.9902680687415704,-0.13917310096006535,-0.4999999999999997,-0.8660254037844388,-0.999832969770105,0.018276557681691223,29.6,23.9
2024-10-01T15:00,26.5,1,0.35,6.405386000476276,19.0,922.4,70,565.0,10.7,0.838670567945424,-0.5446390350150271,-0.7071067811865471,-0.7071067811865479,-0.999832969770105,0.018276557681691223,29.3,24.0
2024-10-01T16:00,26.1,1,0.35,6.390766621305736,18.7,922.4,99,406.0,7.3,0.90630778703665,-0.42261826174069933,-0.8660254037844385,-0.5000000000000004,-0.999832969770105,0.018276557681691223,28.4,24.0
2024-10-01T17:00,25.1,0,0.35,6.397163885798023,19.2,922.3,96,172.0,6.3,1.0,6.123233995736766e-17,-0.9659258262890683,-0.25881904510252063,-0.999832969770105,0.018276557681691223,26.4,22.8
2024-10-01T18:00,23.1,0,0.35,6.407590589799533,19.8,922.6,72,32.0,4.5,0.9961946980917455,0.08715574274765814,-1.0,-1.8369701987210297e-16,-0.999832969770105,0.018276557681691223,23.4,21.2
2024-10-01T19:00,22.4,0,0.35,6.400696843488199,19.9,923.4,37,0.0,4.8,0.8910065241883678,0.4539904997395468,-0.9659258262890684,0.2588190451025203,-0.999832969770105,0.018276557681691223,22.2,20.9
2024-10-01T20:00,21.5,0,0.35,6.3976048725032735,19.6,924.1,100,0.0,4.3,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,21.4,20.9
2024-10-01T21:00,21.5,0,0.35,6.395036875582371,19.8,924.7,100,0.0,4.8,0.7986355100472928,0.6018150231520484,-0.7071067811865477,0.7071067811865474,-0.999832969770105,0.018276557681691223,20.5,20.5
2024-10-01T22:00,21.0,0,0.35,6.381039148754934,19.7,925.1,100,0.0,8.0,0.8829475928589269,0.46947156278589086,-0.5000000000000004,0.8660254037844384,-0.999832969770105,0.018276557681691223,19.9,20.3
2024-10-01T23:00,20.8,0,0.35,6.397717389569505,19.4,925.1,38,0.0,8.2,0.9205048534524404,0.3907311284892737,-0.25881904510252157,0.9659258262890681,-0.999832969770105,0.018276557681691223,19.3,19.5
2024-10-02T00:00,20.7,0,0.35,6.390719719453405,19.2,924.6,84,0.0,8.0,0.8829475928589269,0.46947156278589086,0.0,1.0,-0.9993706508539969,0.03547255575312556,19.1,19.3
2024-10-02T01:00,20.3,0,0.35,6.387396322574195,19.0,924.0,100,0.0,8.0,0.8829475928589269,0.46947156278589086,0.25881904510252074,0.9659258262890683,-0.9993706508539969,0.03547255575312556,18.9,19.2
2024-10-02T02:00,20.3,0,0.35,6.383149577897401,18.9,923.5,100,0.0,7.1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9993706508539969,0.03547255575312556,18.5,18.9
2024-10-02T03:00,20.1,0,0.35,6.376801907055782,18.8,923.2,99,0.0,7.0,0.898794046299167,0.43837114678907746,0.7071067811865476,0.7071067811865476,-0.9993706508539969,0.03547255575312556,18.6,19.2
2024-10-02T04:00,19.8,0,0.35,6.376411025276039,18.7,923.2,94,0.0,8.1,0.8746197071393957,0.4848096202463371,0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,18.8,19.2
2024-10-02T05:00,19.7,0,0.35,6.382149935184012,18.5,923.5,8,0.0,7.8,0.8746197071393957,0.4848096202463371,0.9659258262890683,0.25881904510252074,-0.9993706508539969,0.03547255575312556,18.7,18.7
2024-10-02T06:00,19.8,0,0.3556826582743668,6.394752340485345,18.6,924.0,2,9.0,7.4,0.8480480961564261,0.5299192642332049,1.0,6.123233995736766e-17,-0.9993706508539969,0.03547255575312556,18.8,18.8
2024-10-02T07:00,21.8,0,0.35,6.393085411892378,19.4,925.3,8,165.0,7.1,0.8910065241883678,0.4539904997395468,0.9659258262890683,-0.25881904510252063,-0.9993706508539969,0.03547255575312556,21.2,20.9
2024-10-02T08:00,23.9,0,0.35,6.397210178275226,19.5,925.8,100,411.0,7.4,0.9998476951563913,0.0174524064372836,0.8660254037844387,-0.4999999999999998,-0.9993706508539969,0.03547255575312556,23.8,23.4
2024-10-02T09:00,26.2,0,0.35,6.404432162937911,19.1,926.4,100,654.0,9.3,0.9902680687415704,-0.13917310096006535,0.7071067811865476,-0.7071067811865475,-0.9993706508539969,0.03547255575312556,25.9,25.3
2024-10-02T10:00,27.3,0,0.35,6.411324882918681,18.8,926.2,100,777.0,9.6,0.9986295347545738,0.052335956242943966,0.49999999999999994,-0.8660254037844387,-0.9993706508539969,0.03547255575312556,27.5,26.7
2024-10-02T11:00,27.8,0,0.35,6.399348324048661,19.6,925.7,100,764.0,10.0,0.9396926207859083,0.3420201433256688,0.258819045102521,-0.9659258262890682,-0.9993706508539969,0.03547255575312556,28.5,28.0
2024-10-02T12:00,28.8,0,0.35,6.3969584893531195,19.7,924.8,99,780.0,9.2,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0,-0.9993706508539969,0.03547255575312556,29.1,28.8
2024-10-02T13:00,29.0,0,0.35,6.393995361572576,19.6,923.9,96,698.0,9.4,0.9975640502598242,-0.06975647374412533,-0.2588190451025208,-0.9659258262890683,-0.9993706508539969,0.03547255575312556,29.5,28.8
2024-10-02T14:00,27.8,0,0.35,6.40126019083223,19.5,923.3,100,537.0,6.2,0.9781476007338056,0.20791169081775945,-0.4999999999999997,-0.8660254037844388,-0.9993706508539969,0.03547255575312556,28.0,25.2
2024-10-02T15:00,27.1,0,0.35,6.396944714802423,19.5,923.1,100,517.0,5.6,-0.7431448254773944,-0.6691306063588581,-0.7071067811865471,-0.7071067811865479,-0.9993706508539969,0.03547255575312556,26.5,24.3
2024-10-02T16:00,24.9,2,0.37292599989092096,6.409133921127066,19.2,923.2,100,355.0,2.7,-0.46947156278589086,-0.8829475928589269,-0.8660254037844385,-0.5000000000000004,-0.9993706508539969,0.03547255575312556,26.1,24.1
2024-10-02T17:00,23.6,1,0.35,6.413784071359032,19.6,923.4,94,107.0,6.6,-0.6819983600624984,-0.7313537016191706,-0.9659258262890683,-0.25881904510252063,-0.9993706508539969,0.03547255575312556,25.1,23.0
2024-10-02T18:00,22.2,1,0.35,6.411745938380418,19.9,924.3,100,20.0,4.1,-0.7880107536067221,-0.6156614753256581,-1.0,-1.8369701987210297e-16,-0.9993706508539969,0.03547255575312556,23.1,21.3
2024-10-02T19:00,21.0,0,0.35,6.41103076653642,20.3,924.7,100,0.0,3.7,0.777145961456971,-0.6293203910498373,-0.9659258262890684,0.2588190451025203,-0.9993706508539969,0.03547255575312556,22.4,20.6
2024-10-02T20:00,21.1,0,0.35,6.424774460742822,19.9,925.1,100,0.0,4.3,0.9659258262890683,-0.25881904510252085,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,21.5,21.0
2024-10-02T21:00,20.6,0,0.35,6.41125286267245,19.9,925.4,100,0.0,4.1,0.9993908270190958,0.03489949670250108,-0.7071067811865477,0.7071067811865474,-0.9993706508539969,0.03547255575312556,21.5,20.8
2024-10-02T22:00,20.1,0,0.35,6.388915135538597,19.3,925.6,100,0.0,4.5,0.8290375725550417,0.5591929034707468,-0.5000000000000004,0.8660254037844384,-0.9993706508539969,0.03547255575312556,21.0,20.1
2024-10-02T23:00,19.5,0,0.35,6.375496102679329,18.8,925.4,100,0.0,4.1,0.6560590289905073,0.754709580222772,-0.25881904510252157,0.9659258262890681,-0.9993706508539969,0.03547255575312556,20.8,19.7
2024-10-03T00:00,19.0,0,0.35,6.3726944266677545,18.2,924.6,100,0.0,4.2,0.7313537016191705,0.6819983600624985,0.0,1.0,-0.9986126020839734,0.052658056924614005,20.7,19.6
2024-10-03T01:00,19.2,0,0.35,6.363188713080127,18.3,924.2,100,0.0,4.8,0.7431448254773942,0.6691306063588582,0.25881904510252074,0.9659258262890683,-0.9986126020839734,0.052658056924614005,20.3,19.5
2024-10-03T02:00,19.1,0,0.35,6.370850192239605,18.1,923.8,100,0.0,5.3,0.838670567945424,0.5446390350150271,0.49999999999999994,0.8660254037844387,-0.9986126020839734,0.052658056924614005,20.3,19.2
2024-10-03T03:00,18.9,0,0.35,6.3812227972129705,17.8,923.5,100,0.0,5.5,0.788010753606722,0.6156614753256583,0.7071067811865476,0.7071067811865476,-0.9986126020839734,0.052658056924614005,20.1,20.7
2024-10-03T04:00,18.8,0,0.35,6.369687950772931,17.6,923.3,100,0.0,6.9,0.7771459614569709,0.6293203910498375,0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,19.8,18.7
2024-10-03T05:00,18.7,0,0.35,6.357794781917899,17.4,923.5,100,0.0,7.5,0.8191520442889918,0.573576436351046,0.9659258262890683,0.25881904510252074,-0.9986126020839734,0.052658056924614005,19.7,18.1
2024-10-03T06:00,18.8,0,0.35,6.355957707712656,17.3,924.0,100,9.0,5.9,0.8191520442889918,0.573576436351046,1.0,6.123233995736766e-17,-0.9986126020839734,0.052658056924614005,19.8,18.8
2024-10-03T07:00,20.8,0,0.35,6.343881422652979,18.9,925.2,100,163.0,4.8,0.9063077870366499,0.42261826174069944,0.9659258262890683,-0.25881904510252063,-0.9986126020839734,0.052658056924614005,21.8,21.5
2024-10-03T08:00,23.4,0,0.35,6.341759838714024,19.4,926.4,100,410.0,5.8,0.9993908270190958,-0.034899496702500955,0.8660254037844387,-0.4999999999999998,-0.9986126020839734,0.052658056924614005,23.9,23.3
2024-10-03T09:00,25.7,0,0.35,6.329253468844868,18.8,926.7,100,651.0,8.7,0.9510565162951536,-0.30901699437494734,0.7071067811865476,-0.7071067811865475,-0.9986126020839734,0.052658056924614005,26.2,24.8
2024-10-03T10:00,27.0,0,0.35,6.335757992709652,18.8,926.3,100,759.0,11.3,0.9563047559630355,-0.29237170472273666,0.49999999999999994,-0.8660254037844387,-0.9986126020839734,0.052658056924614005,27.3,25.8
2024-10-03T11:00,28.0,1,0.35,6.355754397157038,18.7,925.8,100,855.0,11.9,0.9986295347545738,0.052335956242943966,0.258819045102521,-0.9659258262890682,-0.9986126020839734,0.052658056924614005,27.8,27.0
2024-10-03T12:00,27.6,2,0.35,6.349250941520063,18.8,925.1,100,784.0,13.4,0.981627183447664,0.19080899537654492,1.2246467991473532e-16,-1.0,-0.9986126020839734,0.052658056924614005,28.8,27.9
2024-10-03T13:00,28.4,1,0.35,6.342855285291786,19.8,924.1,100,711.0,8.3,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,-0.9986126020839734,0.052658056924614005,29.0,28.3
2024-10-03T14:00,25.3,2,0.35134993314648044,6.332701995914453,19.4,923.4,100,287.0,6.6,0.9876883405951378,0.15643446504023092,-0.4999999999999997,-0.8660254037844388,-0.9986126020839734,0.052658056924614005,27.8,28.4
2024-10-03T15:00,24.6,2,0.438033563486292,6.3504198160653855,20.0,922.8,100,515.0,5.7,0.6946583704589971,-0.7193398003386513,-0.7071067811865471,-0.7071067811865479,-0.9986126020839734,0.052658056924614005,27.1,26.0
2024-10-03T16:00,24.5,0,0.38385095669431185,6.350816518527511,19.9,922.5,100,369.0,4.6,-0.5877852522924734,0.8090169943749473,-0.8660254037844385,-0.5000000000000004,-0.9986126020839734,0.052658056924614005,24.9,24.3
2024-10-03T17:00,23.8,0,0.35,6.359175213279842,19.6,922.8,99,149.0,6.1,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,-0.9986126020839734,0.052658056924614005,23.6,23.4
2024-10-03T18:00,22.5,1,0.35,6.346757712229167,20.1,923.3,97,18.0,3.1,0.9335804264972017,-0.35836794954530027,-1.0,-1.8369701987210297e-16,-0.9986126020839734,0.052658056924614005,22.2,21.9
2024-10-03T19:00,21.6,0,0.35,6.331997143446635,19.7,924.0,97,0.0,4.4,0.8910065241883678,0.4539904997395468,-0.9659258262890684,0.2588190451025203,-0.9986126020839734,0.052658056924614005,21.0,21.9
2024-10-03T20:00,20.8,0,0.35,6.332813815427086,19.4,924.3,91,0.0,4.8,0.48480962024633706,0.8746197071393957,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,21.1,21.0
2024-10-03T21:00,20.9,0,0.35,6.342005555303435,19.2,925.0,99,0.0,4.2,0.8090169943749475,0.5877852522924731,-0.7071067811865477,0.7071067811865474,-0.9986126020839734,0.052658056924614005,20.6,20.5
2024-10-03T22:00,20.5,0,0.35,6.34955700232574,19.1,925.1,100,0.0,5.6,0.9271838545667874,0.37460659341591196,-0.5000000000000004,0.8660254037844384,-0.9986126020839734,0.052658056924614005,20.1,19.9
2024-10-03T23:00,20.2,0,0.35,6.3422532613940525,19.1,925.1,99,0.0,7.9,0.9135454576426009,0.4067366430758002,-0.25881904510252157,0.9659258262890681,-0.9986126020839734,0.052658056924614005,19.5,20.4
2024-10-04T00:00,19.9,0,0.35,6.344142276663487,18.9,924.7,98,0.0,9.4,0.898794046299167,0.43837114678907746,0.0,1.0,-0.9975590477788613,0.06982797572987089,19.0,19.6
2024-10-04T01:00,19.6,0,0.35,6.348822897519131,18.7,924.1,97,0.0,7.9,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,-0.9975590477788613,0.06982797572987089,19.2,18.6
2024-10-04T02:00,19.5,0,0.35,6.351586138479633,18.5,923.8,63,0.0,6.2,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9975590477788613,0.06982797572987089,19.1,19.9
2024-10-04T03:00,19.2,0,0.35,6.349123696723397,18.2,923.2,68,0.0,6.4,0.8480480961564261,0.5299192642332049,0.7071067811865476,0.7071067811865476,-0.9975590477788613,0.06982797572987089,18.9,19.1
2024-10-04T04:00,18.9,0,0.35,6.3429473196233435,18.1,923.0,98,0.0,6.6,0.8191520442889918,0.573576436351046,0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,18.8,18.9
2024-10-04T05:00,18.6,0,0.35,6.349531421353822,17.9,923.2,100,0.0,6.4,0.7313537016191705,0.6819983600624985,0.9659258262890683,0.25881904510252074,-0.9975590477788613,0.06982797572987089,18.7,18.3
2024-10-04T06:00,18.7,0,0.35,6.356002259691146,17.9,923.6,100,10.0,6.8,0.7431448254773942,0.6691306063588582,1.0,6.123233995736766e-17,-0.9975590477788613,0.06982797572987089,18.8,18.5
2024-10-04T07:00,20.9,0,0.35,6.343797644278202,19.4,924.9,100,166.0,6.6,0.838670567945424,0.5446390350150271,0.9659258262890683,-0.25881904510252063,-0.9975590477788613,0.06982797572987089,20.8,20.7
2024-10-04T08:00,23.4,0,0.35,6.341449345862604,19.8,925.8,14,424.0,6.2,0.9902680687415704,-0.13917310096006535,0.8660254037844387,-0.4999999999999998,-0.9975590477788613,0.06982797572987089,23.4,23.1
2024-10-04T09:00,25.4,0,0.35,6.329527158146412,19.5,926.2,23,637.0,10.0,0.9335804264972017,-0.35836794954530027,0.7071067811865476,-0.7071067811865475,-0.9975590477788613,0.06982797572987089,25.7,25.2
2024-10-04T10:00,26.9,0,0.35,6.318682058027414,19.3,926.1,71,745.0,9.6,0.9612616959383189,-0.27563735581699905,0.49999999999999994,-0.8660254037844387,-0.9975590477788613,0.06982797572987089,27.0,27.2
2024-10-04T11:00,27.8,0,0.35,6.308936897974748,19.5,925.7,100,807.0,9.2,0.9998476951563913,0.0174524064372836,0.258819045102521,-0.9659258262890682,-0.9975590477788613,0.06982797572987089,28.0,28.3
2024-10-04T12:00,28.1,0,0.35,6.299632142228566,20.1,925.1,100,862.0,10.8,0.9993908270190958,-0.034899496702500955,1.2246467991473532e-16,-1.0,-0.9975590477788613,0.06982797572987089,27.6,29.1
2024-10-04T13:00,28.6,0,0.35,6.295938838121007,19.8,923.8,100,723.0,12.1,0.9659258262890683,-0.25881904510252085,-0.2588190451025208,-0.9659258262890683,-0.9975590477788613,0.06982797572987089,28.4,27.5
2024-10-04T14:00,26.6,0,0.35,6.275817490850355,19.5,923.2,100,371.0,7.9,0.9335804264972017,0.3583679495453004,-0.4999999999999997,-0.8660254037844388,-0.9975590477788613,0.06982797572987089,25.3,26.9
2024-10-04T15:00,24.6,2,0.35,6.2765461919592305,19.4,922.7,100,457.0,10.9,0.9396926207859083,0.3420201433256688,-0.7071067811865471,-0.7071067811865479,-0.9975590477788613,0.06982797572987089,24.6,26.9
2024-10-04T16:00,24.9,0,0.35,6.2774562692998765,19.3,922.5,99,300.0,4.8,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.9975590477788613,0.06982797572987089,24.5,25.9
2024-10-04T17:00,23.0,0,0.35,6.296331059808228,19.6,922.8,100,198.0,5.0,-0.9743700647852351,-0.22495105434386525,-0.9659258262890683,-0.25881904510252063,-0.9975590477788613,0.06982797572987089,23.8,25.1
2024-10-04T18:00,21.9,0,0.35,6.27633952877932,20.1,923.3,100,23.0,4.9,-0.034899496702500823,0.9993908270190958,-1.0,-1.8369701987210297e-16,-0.9975590477788613,0.06982797572987089,22.5,23.3
2024-10-04T19:00,21.7,0,0.35,6.269669725015433,19.3,924.1,99,0.0,1.9,-0.5591929034707467,-0.8290375725550417,-0.9659258262890684,0.2588190451025203,-0.9975590477788613,0.06982797572987089,21.6,21.8
2024-10-04T20:00,20.6,1,0.3500237613882691,6.270418136627113,19.5,924.5,100,0.0,3.1,-0.22495105434386498,-0.9743700647852352,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,20.8,21.1
2024-10-04T21:00,20.2,0,0.35,6.288397339512097,18.9,925.0,99,0.0,4.0,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,-0.9975590477788613,0.06982797572987089,20.9,20.8
2024-10-04T22:00,19.4,0,0.35,6.292344420729195,18.3,925.0,54,0.0,5.3,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.9975590477788613,0.06982797572987089,20.5,20.6
2024-10-04T23:00,19.0,0,0.35,6.300498596753666,17.9,924.9,6,0.0,6.3,0.8571673007021123,0.5150380749100542,-0.25881904510252157,0.9659258262890681,-0.9975590477788613,0.06982797572987089,20.2,20.4
2024-10-05T00:00,19.1,0,0.35,6.297508210859014,18.2,924.2,15,0.0,4.6,0.9510565162951535,0.30901699437494745,0.0,1.0,-0.9962102997023297,0.0869772313136861,19.9,20.2
2024-10-05T01:00,19.5,0,0.3505968596823896,6.2907678118903405,18.6,924.1,82,0.0,4.8,0.7986355100472928,0.6018150231520484,0.25881904510252074,0.9659258262890683,-0.9962102997023297,0.0869772313136861,19.6,19.9
2024-10-05T02:00,19.0,0,0.35,6.290180980694493,17.9,923.3,100,0.0,4.7,0.8480480961564261,0.5299192642332049,0.49999999999999994,0.8660254037844387,-0.9962102997023297,0.0869772313136861,19.5,19.5
2024-10-05T03:00,18.3,0,0.35,6.303468218647614,17.0,922.7,100,0.0,6.2,0.788010753606722,0.6156614753256583,0.7071067811865476,0.7071067811865476,-0.9962102997023297,0.0869772313136861,19.2,19.1
2024-10-05T04:00,18.1,0,0.35,6.288426391612686,16.2,922.7,100,0.0,6.7,0.788010753606722,0.6156614753256583,0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,18.9,18.6
2024-10-05T05:00,17.9,0,0.35,6.291243946074879,15.8,922.9,100,0.0,6.6,0.838670567945424,0.5446390350150271,0.9659258262890683,0.25881904510252074,-0.9962102997023297,0.0869772313136861,18.6,18.4
2024-10-05T06:00,18.2,0,0.35,6.29825551143984,16.1,923.3,100,10.0,7.3,0.838670567945424,0.5446390350150271,1.0,6.123233995736766e-17,-0.9962102997023297,0.0869772313136861,18.7,18.3
2024-10-05T07:00,20.3,0,0.35,6.2915049425638765,17.8,924.6,98,171.0,8.0,0.8571673007021123,0.5150380749100542,0.9659258262890683,-0.25881904510252063,-0.9962102997023297,0.0869772313136861,20.9,21.0
2024-10-05T08:00,22.9,0,0.35,6.290139300207181,18.6,925.7,100,410.0,6.5,0.9945218953682733,-0.10452846326765355,0.8660254037844387,-0.4999999999999998,-0.9962102997023297,0.0869772313136861,23.4,23.5
